,id,title,overview,release_date,popularity,vote_average,vote_count,original_title
11288,491418,,,2018-11-16,31.026,7.5,2644,Instant Family
11289,418472,,,2018-08-08,8.266,7.5,221,Ahlat Ağacı
11290,138843,,,2013-07-18,91.963,7.5,10563,The Conjuring
11291,36557,,,2006-11-14,34.866,7.5,9884,Casino Royale
11292,335984,,,2017-10-04,87.805,7.5,12181,Blade Runner 2049
11293,783,,,1982-11-30,18.062,7.5,2085,Gandhi
11294,59436,,,2011-05-11,18.961,7.5,6782,Midnight in Paris
11295,15999,,,2000-08-25,27.108,7.5,522,吸血鬼ハンターD ブラッドラスト
11296,747,,,2004-04-09,28.836,7.5,7677,Shaun of the Dead
11297,83389,,,2011-07-16,21.964,7.5,1522,コクリコ坂から
11298,13354,,,2007-08-31,15.631,7.5,244,"Chill Out, Scooby-Doo!"
11299,334541,,,2016-11-18,20.196,7.5,5346,Manchester by the Sea
11300,2009,,,2007-08-24,10.57,7.5,639,"4 luni, 3 săptămîni și 2 zile"
11301,532,,,1995-04-10,10.902,7.5,703,A Close Shave
11302,697843,,,2023-06-09,344.887,7.5,1630,Extraction 2
11303,375262,,,2018-11-23,20.944,7.5,4801,The Favourite
11304,72213,,,2011-09-30,23.78,7.5,310,Courageous
11305,16391,,,1947-05-26,11.467,7.5,400,Black Narcissus
11306,19223,,,1994-05-15,8.263,7.5,311,Una pura formalità
11307,11113,,,1964-10-21,22.695,7.5,1148,My Fair Lady
11308,4593,,,1972-09-15,13.794,7.5,679,Le Charme discret de la bourgeoisie
11309,592,,,1974-04-07,16.748,7.5,1487,The Conversation
11310,771077,,,2022-03-30,9.662,7.5,321,En corps
11311,552178,,,2019-11-22,18.7,7.5,1833,Dark Waters
11312,10161,,,1989-04-07,14.7,7.5,807,My Left Foot: The Story of Christy Brown
11313,9366,,,1997-02-27,19.673,7.5,3992,Donnie Brasco
11314,1600,,,1991-05-15,12.303,7.5,672,La Double Vie de Véronique
11315,1051,,,1971-10-09,17.183,7.5,1593,The French Connection
11316,28874,,,2009-08-01,20.926,7.5,824,サマーウォーズ
11317,13396,,,1982-12-26,11.254,7.5,265,The Snowman
11318,12498,,,1996-08-30,11.741,7.5,688,Sling Blade
11319,921,,,2005-06-02,19.741,7.5,1967,Cinderella Man
11320,877957,,,2022-09-09,20.512,7.5,228,雨を告げる漂流団地
11321,5708,,,2007-10-05,9.948,7.5,750,Control
11322,76696,,,2011-02-01,8.91,7.5,265,Medianeras
11323,37769,,,1976-04-15,7.158,7.5,562,Il secondo tragico Fantozzi
11324,25037,,,1943-07-26,8.916,7.5,203,The Life and Death of Colonel Blimp
11325,10734,,,1979-06-22,21.666,7.5,2497,Escape from Alcatraz
11326,736069,,,2021-04-27,19.298,7.5,500,Justice Society: World War II
11327,200085,,,2013-08-14,27.863,7.5,1079,감기
11328,1883,,,1992-11-18,14.297,7.5,1463,Malcolm X
11329,966,,,1960-10-12,39.288,7.5,1566,The Magnificent Seven
11330,821881,,,2022-11-24,15.314,7.5,413,The Swimmers
11331,668742,,,2020-07-29,14.186,7.5,505,Padre no hay más que uno 2: la llegada de la suegra
11332,228326,,,2014-10-01,40.452,7.5,2407,The Book of Life
11333,9516,,,1993-05-26,21.773,7.5,674,Menace II Society
11334,907,,,1965-12-22,19.16,7.5,1005,Doctor Zhivago
11335,18,,,1997-05-02,59.876,7.5,9849,The Fifth Element
11336,63311,,,2011-08-17,24.506,7.5,3829,La piel que habito
11337,16219,,,1992-03-06,30.216,7.5,279,Gladiator
11338,12163,,,2008-09-07,15.202,7.5,3298,The Wrestler
11339,1372,,,2006-12-07,29.447,7.5,6926,Blood Diamond
11340,9016,,,2002-11-26,40.834,7.5,3766,Treasure Planet
11341,571,,,1963-03-28,23.287,7.5,3635,The Birds
11342,281957,,,2015-12-25,46.147,7.5,17000,The Revenant
11343,16958,,,1950-05-12,12.16,7.5,411,The Asphalt Jungle
11344,339,,,1991-12-12,13.533,7.5,768,Night on Earth
11345,552095,,,2018-10-04,24.258,7.5,541,PAW Patrol: Mighty Pups
11346,127585,,,2014-05-15,57.818,7.5,14342,X-Men: Days of Future Past
11347,5155,,,1944-04-08,11.425,7.5,210,Ossessione
11348,382614,,,2017-06-16,25.711,7.5,1209,The Book of Henry
11349,13310,,,2008-10-24,18.18,7.5,2644,Låt den rätte komma in
11350,11178,,,2001-07-27,13.973,7.5,496,엽기적인 그녀
11351,4553,,,2004-02-09,15.995,7.5,5018,The Machinist
11352,1859,,,1939-11-23,10.942,7.5,332,Ninotchka
11353,15472,,,2009-02-27,21.929,7.5,2704,Män som hatar kvinnor
11354,6620,,,1954-09-10,16.296,7.5,1109,Sabrina
11355,881,,,1992-12-11,26.955,7.5,3152,A Few Good Men
11356,529203,,,2020-11-25,64.943,7.5,3454,The Croods: A New Age
11357,487558,,,2018-08-09,19.082,7.5,6981,BlacKkKlansman
11358,400160,,,2020-08-14,62.059,7.5,2690,The SpongeBob Movie: Sponge on the Run
11359,58451,,,1972-12-21,6.762,7.5,283,Le avventure di Pinocchio
11360,39324,,,1993-02-24,30.712,7.5,468,ドラゴンボールZ・絶望への反抗!!残された超戦士・悟飯とトランクス
11361,16633,,,1980-10-02,15.656,7.5,491,Somewhere in Time
11362,15371,,,1979-12-15,17.769,7.5,887,ルパン三世 カリオストロの城
11363,11356,,,1968-05-16,10.247,7.5,505,The Odd Couple
11364,4024,,,1961-05-25,11.989,7.5,428,L'Année dernière à Marienbad
11365,3933,,,2005-09-12,66.536,7.5,8122,Corpse Bride
11366,848685,,,2022-07-20,17.925,7.5,484,As bestas
11367,42987,,,1963-11-14,7.428,7.5,279,The Servant
11368,809107,,,2022-07-09,20.665,7.5,338,Z-O-M-B-I-E-S 3
11369,301528,,,2019-06-19,67.085,7.5,9004,Toy Story 4
11370,43904,,,1934-04-24,14.209,7.5,371,L'Atalante
11371,431580,,,2019-09-19,23.144,7.5,1851,Abominable
11372,11327,,,1978-08-31,20.807,7.5,1515,Midnight Express
11373,975120,,,2022-07-15,17.043,7.5,205,Padre no hay mas que uno 3
11374,364137,,,2015-11-04,8.696,7.5,459,Nous trois ou rien
11375,29084,,,1943-09-28,8.759,7.5,242,Le Corbeau
11376,10787,,,1933-11-03,14.709,7.5,713,The Invisible Man
11377,856,,,1988-06-21,34.722,7.5,5162,Who Framed Roger Rabbit
11378,228150,,,2014-10-15,114.49,7.5,10933,Fury
11379,26280,,,2009-06-05,13.424,7.5,1032,J'ai tué ma mère
11380,21734,,,1943-01-15,15.382,7.5,896,Shadow of a Doubt
11381,11528,,,1993-04-07,23.039,7.5,1032,The Sandlot
11382,1949,,,2007-03-02,41.114,7.5,9488,Zodiac
11383,1786,,,1987-10-07,13.82,7.5,578,Au revoir les enfants
11384,916405,,,2022-05-13,13.838,7.5,218,An Cailín Ciúin
11385,9340,,,1985-06-07,35.334,7.5,5197,The Goonies
11386,2000,,,1972-12-29,15.411,7.5,948,"Aguirre, der Zorn Gottes"
11387,39323,,,1990-10-17,66.593,7.5,574,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜
11388,18197,,,1988-09-09,13.287,7.5,266,Running on Empty
11389,13528,,,1944-05-04,13.615,7.5,410,Gaslight
11390,61202,,,2011-07-15,16.397,7.5,298,ज़िन्दगी ना मिलेगी दोबारा
11391,40022,,,1972-02-15,12.06,7.5,208,Milano Calibro 9
11392,11544,,,2002-06-21,60.81,7.5,5605,Lilo & Stitch
11393,5143,,,1986-02-07,11.136,7.5,878,Hannah and Her Sisters
11394,520763,,,2021-05-21,62.581,7.5,5590,A Quiet Place Part II
11395,503919,,,2019-10-18,26.825,7.5,4280,The Lighthouse
11396,638449,,,2021-07-23,15.528,7.5,509,The Last Letter from Your Lover
11397,551332,,,2019-11-27,14.827,7.5,2639,The Two Popes
11398,431937,,,2017-03-08,11.954,7.5,388,Mr & Mme Adelman
11399,132344,,,2013-04-05,15.308,7.5,2125,Before Midnight
11400,601,,,1982-06-11,38.373,7.5,10376,E.T. the Extra-Terrestrial
11401,522,,,1994-09-27,16.266,7.5,2084,Ed Wood
11402,423108,,,2021-05-25,243.652,7.5,5298,The Conjuring: The Devil Made Me Do It
11403,46326,,,1938-05-17,7.754,7.5,230,Le quai des brumes
11404,19119,,,1950-06-15,8.689,7.5,219,Night and the City
11405,11202,,,1970-01-25,12.968,7.5,958,Patton
11406,79,,,2002-07-22,18.142,7.5,2010,英雄
11407,840326,,,2023-01-27,249.28,7.5,1175,Sisu
11408,85350,,,2014-06-05,15.539,7.5,4787,Boyhood
11409,43650,,,1949-10-08,7.853,7.5,253,The Legend of Sleepy Hollow
11410,11506,,,1963-09-23,8.349,7.5,320,Tystnaden
11411,4909,,,1973-05-15,22.792,7.5,472,The Day of the Jackal
11412,3035,,,1931-11-19,16.302,7.5,1363,Frankenstein
11413,179144,,,2013-05-21,17.854,7.5,2883,La grande bellezza
11414,24807,,,1936-04-09,11.239,7.5,295,Mr. Deeds Goes to Town
11415,37916,,,1974-12-18,12.373,7.5,271,Travolti da un insolito destino nell'azzurro mare d'agosto
11416,11906,,,1977-02-01,30.693,7.5,2596,Suspiria
11417,476968,,,2018-03-23,28.011,7.5,303,"Paul, Apostle of Christ"
11418,470878,,,2018-02-14,22.77,7.5,414,I Can Only Imagine
11419,468284,,,2017-09-14,9.892,7.5,424,L'Insulte
11420,15097,,,1994-03-09,9.328,7.5,1125,La Cité de la peur
11421,11344,,,2005-04-01,13.15,7.5,760,달콤한 인생
11422,11016,,,1948-07-16,8.179,7.5,462,Key Largo
11423,9056,,,1985-12-14,21.518,7.5,744,警察故事
11424,921655,,,2022-03-17,14.727,7.5,252,Rescued by Ruby
11425,586940,,,2019-11-06,11.163,7.5,1153,J'ai perdu mon corps
11426,332562,,,2018-10-03,41.267,7.5,10998,A Star Is Born
11427,10110,,,1987-12-09,16.337,7.5,1710,Empire of the Sun
11428,389015,,,2017-12-08,28.735,7.5,5339,"I, Tonya"
11429,106,,,1987-06-12,71.696,7.5,7172,Predator
11430,3116,,,1969-05-25,15.758,7.5,1178,Midnight Cowboy
11431,483983,,,2018-09-27,13.895,7.5,378,Ballon
11432,127501,,,2012-09-13,10.884,7.5,284,बर्फी!
11433,16642,,,1978-09-13,13.787,7.5,879,Days of Heaven
11434,7735,,,2008-03-11,15.755,7.5,3038,Die Welle
11435,3482,,,1964-09-24,12.95,7.5,267,The Train
11436,13384,,,1969-11-18,11.441,7.5,345,Kes
11437,11970,,,1997-06-20,65.323,7.5,6753,Hercules
11438,9495,,,1994-05-11,36.622,7.5,3507,The Crow
11439,736073,,,2021-06-21,19.912,7.5,533,"Batman: The Long Halloween, Part One"
11440,500664,,,2018-05-31,75.832,7.5,3862,Upgrade
11441,176983,,,2012-12-15,22.728,7.5,458,ワンピース フィルム ゼット
11442,32761,,,1989-10-20,5.728,7.5,267,Der siebente Kontinent
11443,25468,,,1981-10-11,13.925,7.5,310,My Dinner with Andre
11444,786,,,2000-09-15,24.329,7.5,2430,Almost Famous
11445,899112,,,2022-11-30,72.461,7.5,1546,Violent Night
11446,674324,,,2022-10-20,32.813,7.5,1966,The Banshees of Inisherin
11447,337703,,,2016-06-29,16.209,7.5,1142,La tortue rouge
11448,284293,,,2014-12-05,15.154,7.5,2858,Still Alice
11449,10451,,,1994-08-03,14.264,7.5,277,飲食男女
11450,9428,,,2001-10-05,20.892,7.5,4134,The Royal Tenenbaums
11451,437586,,,2018-10-19,17.286,7.5,1407,mid90s
11452,23383,,,1948-12-10,8.527,7.5,218,Hamlet
11453,10604,,,1964-12-14,12.11,7.5,304,Αλέξης Ζορμπάς
11454,780382,,,2021-10-13,14.154,7.5,362,Le Loup et le Lion
11455,613090,,,2019-09-06,10.358,7.5,311,Vivir dos veces
11456,345938,,,2017-03-03,50.818,7.5,1943,The Shack
11457,258480,,,2015-11-20,16.944,7.5,3404,Carol
11458,37903,,,2009-09-24,17.801,7.5,914,Das weiße Band - Eine deutsche Kindergeschichte
11459,31682,,,1957-02-22,13.417,7.5,417,The Incredible Shrinking Man
11460,18900,,,1967-12-15,12.751,7.5,312,In Cold Blood
11461,3001,,,1966-07-13,18.875,7.5,519,How to Steal a Million
11462,530,,,1990-05-18,16.389,7.5,743,A Grand Day Out
11463,377273,,,2016-09-01,9.612,7.5,427,Aquarius
11464,9665,,,1989-12-15,18.486,7.5,1411,Glory
11465,7549,,,2006-01-26,22.253,7.5,1142,霍元甲
11466,921785,,,2023-03-02,16.751,7.5,255,Mixed by Erry
11467,383498,,,2018-05-10,79.958,7.5,16215,Deadpool 2
11468,11798,,,2006-09-12,4.384,7.5,1119,This Is England
11469,740441,,,2023-02-17,23.928,7.5,227,스마트폰을 떨어뜨렸을 뿐인데
11470,667538,,,2023-06-06,1924.017,7.5,2770,Transformers: Rise of the Beasts
11471,502897,,,2018-06-07,8.586,7.5,281,Лето
11472,25934,,,1967-06-14,13.571,7.5,280,"To Sir, with Love"
11473,718930,,,2022-07-03,95.426,7.5,4642,Bullet Train
11474,71883,,,2010-05-27,14.038,7.5,367,レッドライン
11475,13377,,,1966-12-18,18.59,7.5,883,How the Grinch Stole Christmas!
11476,625,,,1984-11-23,13.079,7.5,641,The Killing Fields
11477,203101,,,2011-04-25,10.379,7.5,444,学園黙示録 HIGHSCHOOL OF THE DEAD ドリフターズ・オブ・ザ・デッド
11478,15165,,,2004-09-28,46.114,7.5,1345,Barbie as The Princess & the Pauper
11479,14919,,,1993-12-25,20.015,7.5,946,Batman: Mask of the Phantasm
11480,940,,,1938-10-07,11.593,7.5,802,The Lady Vanishes
11481,701,,,1923-11-19,11.809,7.5,232,Our Hospitality
11482,874300,,,2021-12-16,12.11,7.5,336,South Park: Post COVID: The Return of COVID
11483,327331,,,2019-03-22,15.159,7.5,1100,The Dirt
11484,204553,,,2013-07-03,182.764,7.5,295,감시자들
11485,203833,,,2013-11-08,19.743,7.5,4090,The Book Thief
11486,76758,,,2011-12-15,19.184,7.5,705,金陵十三釵
11487,30368,,,1949-10-17,11.589,7.5,254,野良犬
11488,983,,,1975-12-03,15.05,7.5,549,The Man Who Would Be King
11489,574,,,1956-05-16,16.799,7.5,1215,The Man Who Knew Too Much
11490,330459,,,2016-12-14,33.011,7.5,14250,Rogue One: A Star Wars Story
11491,11610,,,1972-05-04,11.502,7.5,507,"Play It Again, Sam"
11492,9081,,,2001-10-19,13.395,7.5,792,Waking Life
11493,851303,,,2021-10-13,11.056,7.5,253,En attendant Bojangles
11494,176241,,,2009-05-24,26.181,7.5,592,Prison Break: The Final Break
11495,11562,,,1989-10-13,7.766,7.5,767,Crimes and Misdemeanors
11496,69,,,2005-09-13,20.2,7.5,2605,Walk the Line
11497,375785,,,2018-12-05,12.081,7.5,430,Then Came You
11498,18671,,,1950-01-20,10.958,7.5,240,Gun Crazy
11499,16328,,,1971-08-04,11.097,7.5,329,Johnny Got His Gun
11500,14736,,,2000-04-21,10.899,7.5,388,Love & Basketball
11501,10747,,,1976-07-14,19.27,7.5,1003,The Outlaw Josey Wales
11502,831405,,,2021-10-09,26.596,7.5,708,Injustice
11503,7500,,,1993-04-10,12.32,7.5,548,Sonatine
11504,4034,,,1964-02-05,10.043,7.5,275,L'Homme de Rio
11505,923,,,1978-09-02,26.911,7.5,1845,Dawn of the Dead
11506,876716,,,2021-11-12,27.77,7.5,611,Ciao Alberto
11507,41585,,,1989-05-03,5.165,7.5,209,Mery per sempre
11508,877,,,1932-04-09,23.871,7.5,523,Scarface
11509,828,,,1951-09-28,20.219,7.5,968,The Day the Earth Stood Still
11510,626,,,1929-06-05,15.599,7.5,1141,Un chien andalou
11511,195,,,1932-10-30,7.388,7.5,235,Trouble in Paradise
11512,260513,,,2018-06-14,57.789,7.5,11964,Incredibles 2
11513,1023,,,2005-04-15,12.411,7.5,603,Adams æbler
11514,615777,,,2022-12-22,99.245,7.5,2061,Babylon
11515,244088,,,2014-01-09,9.585,7.5,851,Il capitale umano
11516,28569,,,1961-10-10,10.787,7.5,234,Splendor in the Grass
11517,21712,,,2004-08-07,9.989,7.5,231,マインド・ゲーム
11518,9075,,,2006-09-14,19.191,7.5,1017,Zwartboek
11519,4689,,,2002-03-29,16.975,7.5,1238,복수는 나의 것
11520,648,,,1946-10-29,13.65,7.5,524,La Belle et la Bête
11521,10377,,,1992-03-13,21.023,7.5,1342,My Cousin Vinny
11522,8321,,,2008-02-08,20.815,7.5,4582,In Bruges
11523,74879,,,2011-09-23,10.017,7.5,413,Bir Zamanlar Anadolu'da
11524,36685,,,1975-08-14,19.902,7.5,2543,The Rocky Horror Picture Show
11525,10683,,,1998-10-16,12.839,7.5,702,Happiness
11526,2034,,,2001-10-05,37.085,7.5,5284,Training Day
11527,660000,,,2021-10-20,10.863,7.5,407,Illusions perdues
11528,645886,,,2021-11-24,23.763,7.5,1632,The Unforgivable
11529,252,,,1971-06-29,40.822,7.5,3053,Willy Wonka & the Chocolate Factory
11530,145,,,1996-05-13,14.064,7.5,853,Breaking the Waves
11531,27327,,,1974-10-31,10.459,7.5,561,Phantom of the Paradise
11532,475,,,1967-07-18,21.674,7.5,1425,Bonnie and Clyde
11533,219,,,2006-03-17,14.458,7.5,1534,Volver
11534,186,,,2006-02-24,23.104,7.5,3697,Lucky Number Slevin
11535,109,,,1994-01-26,16.655,7.5,1023,Trois couleurs : Blanc
11536,440298,,,2018-06-08,12.563,7.5,1357,Zimna wojna
11537,425909,,,2021-11-11,71.716,7.5,3767,Ghostbusters: Afterlife
11538,1561,,,1967-03-28,8.63,7.5,211,Mouchette
11539,442065,,,2020-01-23,16.825,7.5,397,The Last Full Measure
11540,38396,,,1998-12-18,5.101,7.5,1250,Così è la vita
11541,13353,,,1966-10-27,10.915,7.5,336,"It's the Great Pumpkin, Charlie Brown"
11542,13345,,,1995-01-21,16.1,7.5,219,西遊記第壹佰零壹回之月光寶盒
11543,1368,,,1982-10-22,48.672,7.5,5601,First Blood
11544,984,,,1971-12-23,23.889,7.5,2166,Dirty Harry
11545,345,,,1999-07-16,38.685,7.5,5452,Eyes Wide Shut
11546,214910,,,2013-10-09,16.024,7.5,210,화이: 괴물을 삼킨 아이
11547,54898,,,1986-08-29,10.609,7.5,211,Le Rayon vert
11548,17809,,,1994-12-22,19.508,7.5,464,精武英雄
11549,13930,,,2000-11-02,10.226,7.5,1100,For the Birds
11550,192,,,1986-09-24,19.914,7.5,2680,The Name of the Rose
11551,617653,,,2021-10-13,35.038,7.5,2897,The Last Duel
11552,407445,,,2017-10-13,17.067,7.5,686,Breathe
11553,484747,,,2018-11-14,11.08,7.5,290,Les Chatouilles
11554,27632,,,1960-08-11,13.881,7.5,447,La maschera del demonio
11555,24192,,,1965-03-03,8.824,7.5,307,Il vangelo secondo Matteo
11556,194662,,,2014-10-17,32.116,7.5,12069,Birdman or (The Unexpected Virtue of Ignorance)
11557,12837,,,2008-09-17,16.934,7.5,470,The Secret Life of Bees
11558,582014,,,2020-12-13,24.959,7.5,2722,Promising Young Woman
11559,9559,,,1993-11-24,20.849,7.5,1459,A Perfect World
11560,9008,,,1999-10-28,14.704,7.5,1613,The Insider
11561,1902,,,1997-12-19,16.281,7.5,900,Abre los ojos
11562,589982,,,2019-09-12,10.584,7.5,271,Donne-moi des ailes
11563,382748,,,2020-03-10,14.382,7.5,526,Stargirl
11564,14257,,,1971-12-08,12.159,7.5,623,La Folie des grandeurs
11565,11549,,,1956-02-05,17.167,7.5,933,Invasion of the Body Snatchers
11566,363,,,2004-03-11,9.428,7.5,485,Gegen die Wand
11567,21832,,,1997-03-15,20.542,7.5,375,新世紀エヴァンゲリオン 劇場版 DEATH & REBIRTH シト新生
11568,11030,,,1983-07-15,7.871,7.5,764,Zelig
11569,8342,,,2001-09-08,7.887,7.5,391,No Man's Land
11570,5781,,,1977-08-17,18.623,7.5,326,Cet obscur objet du désir
11571,251516,,,2015-05-22,11.364,7.5,1703,Kung Fury
11572,34106,,,1938-09-01,12.844,7.5,334,You Can't Take It with You
11573,18925,,,2006-09-29,25.694,7.5,367,Facing the Giants
11574,13754,,,2006-10-21,14.804,7.5,316,鉄コン筋クリート
11575,196,,,1990-05-25,27.305,7.5,9588,Back to the Future Part III
11576,293863,,,2015-04-16,46.638,7.5,6037,The Age of Adaline
11577,22538,,,2010-08-12,49.598,7.5,7081,Scott Pilgrim vs. the World
11578,16305,,,1941-11-30,9.011,7.5,393,Sullivan's Travels
11579,10843,,,1985-08-16,25.294,7.5,1249,After Hours
11580,615,,,2004-02-25,47.404,7.5,3977,The Passion of the Christ
11581,710356,,,2020-10-16,19.059,7.5,503,2 Hearts
11582,487670,,,2018-07-24,19.657,7.5,676,The Death of Superman
11583,8740,,,1988-10-27,10.923,7.5,526,Spoorloos
11584,620,,,1984-06-08,27.767,7.5,8075,Ghostbusters
11585,529216,,,2018-11-30,25.835,7.5,1624,Durante la tormenta
11586,64847,,,1973-06-30,12.658,7.5,246,哀しみのベラドンナ
11587,10907,,,1938-05-13,15.354,7.5,650,The Adventures of Robin Hood
11588,379,,,1990-09-21,16.154,7.5,1456,Miller's Crossing
11589,12169,,,2008-07-23,8.222,7.5,437,Le Premier Jour du reste de ta vie
11590,175,,,1988-05-10,22.44,7.5,1296,Le Grand Bleu
11591,523536,,,2018-12-25,16.974,7.5,207,Ternet Ninja
11592,239571,,,2014-10-15,20.541,7.5,2410,The Best of Me
11593,2501,,,2002-06-14,35.129,7.5,8529,The Bourne Identity
11594,740658,,,2021-05-18,17.436,7.5,202,我爱喵星人
11595,592279,,,2020-02-20,13.492,7.5,235,Калашников
11596,736074,,,2021-07-26,24.411,7.5,442,"Batman: The Long Halloween, Part Two"
11597,5503,,,1993-08-06,26.021,7.5,3774,The Fugitive
11598,36129,,,1975-10-23,7.915,7.5,200,Ёжик в тумане
11599,11421,,,2005-05-27,8.794,7.5,418,C.R.A.Z.Y.
11600,374720,,,2017-07-19,30.213,7.5,15325,Dunkirk
11601,290,,,1991-08-01,16.106,7.5,1489,Barton Fink
11602,154,,,1982-06-04,22.165,7.5,1712,Star Trek II: The Wrath of Khan
11603,451480,,,2018-04-19,8.794,7.5,1226,The Guernsey Literary & Potato Peel Pie Society
11604,346648,,,2017-11-09,29.584,7.5,2061,Paddington 2
11605,41498,,,2009-12-12,22.92,7.5,316,ワンピース フィルム ストロングワールド
11606,434616,,,2017-03-01,5.521,7.5,581,Patients
11607,457601,,,2017-05-11,5.52,7.5,273,Tutto quello che vuoi
11608,217993,,,2014-02-02,18.897,7.5,971,Justice League: War
11609,898,,,1962-07-04,9.529,7.5,249,Birdman of Alcatraz
11610,747059,,,2020-12-25,8.519,7.5,233,Burrow
11611,671318,,,2022-04-07,12.502,7.5,236,¿Y cómo es él?
11612,459003,,,2023-03-02,606.751,7.4,309,Мавка: Лісова пісня
11613,339403,,,2017-06-28,39.261,7.5,14522,Baby Driver
11614,33273,,,2009-11-06,17.381,7.5,1132,Celda 211
11615,376290,,,2016-11-25,20.243,7.5,1605,Miss Sloane
11616,166666,,,2013-02-21,19.682,7.5,795,3096 Tage
11617,40823,,,2003-06-13,5.522,7.5,313,O Homem Que Copiava
11618,22584,,,1945-01-20,11.657,7.5,449,To Have and Have Not
11619,15919,,,1955-04-11,8.775,7.5,325,Marty
11620,3009,,,1962-12-21,13.557,7.5,414,Le Procès
11621,1407,,,2007-02-14,13.902,7.5,1459,La Môme
11622,429617,,,2019-06-28,83.499,7.5,14351,Spider-Man: Far From Home
11623,37472,,,2010-04-29,3.878,7.5,2033,葉問2
11624,24226,,,1982-12-08,10.904,7.5,536,The Verdict
11625,11841,,,1978-02-02,17.251,7.5,354,少林三十六房
11626,11481,,,1965-06-01,11.0,7.5,873,Repulsion
11627,11167,,,1960-05-16,12.212,7.5,673,Peeping Tom
11628,6114,,,1992-11-13,49.233,7.5,4571,Bram Stoker's Dracula
11629,3110,,,1953-04-23,16.247,7.5,526,Shane
11630,1251,,,2006-12-19,25.547,7.5,1833,Letters from Iwo Jima
11631,579741,,,2021-07-22,24.328,7.5,229,サイダーのように言葉が湧き上がる
11632,261470,,,2014-06-20,23.348,7.5,406,Perdona si te llamo amor
11633,74643,,,2011-10-12,12.403,7.5,3004,The Artist
11634,37698,,,1939-10-28,7.472,7.5,202,The Roaring Twenties
11635,4584,,,1995-12-13,22.624,7.5,1502,Sense and Sensibility
11636,2786,,,1965-11-05,13.789,7.5,757,Pierrot le fou
11637,114,,,1990-03-23,45.828,7.5,7296,Pretty Woman
11638,46919,,,1966-12-30,12.316,7.4,301,Sedmikrásky
11639,8741,,,1998-12-25,18.919,7.4,2671,The Thin Red Line
11640,560057,,,2022-06-24,46.912,7.4,1232,The Sea Beast
11641,39107,,,1995-03-04,51.826,7.4,718,ドラゴンボールZ 復活のフュージョン!! 悟空とベジータ
11642,1813,,,1997-10-17,36.831,7.4,5369,The Devil's Advocate
11643,493529,,,2023-03-23,171.872,7.4,2087,Dungeons & Dragons: Honor Among Thieves
11644,37719,,,1935-11-15,8.245,7.4,427,A Night at the Opera
11645,11471,,,1986-08-02,12.823,7.4,436,英雄本色
11646,11031,,,1984-05-04,13.751,7.4,1250,This Is Spinal Tap
11647,499631,,,2018-01-23,5.147,7.4,325,Fabrizio De André: Principe libero
11648,484751,,,2018-11-28,9.338,7.4,585,Sauver ou périr
11649,459151,,,2021-07-01,81.767,7.4,2240,The Boss Baby: Family Business
11650,458156,,,2019-05-15,70.556,7.4,9564,John Wick: Chapter 3 - Parabellum
11651,32909,,,2009-11-26,16.408,7.4,386,花木兰
11652,25403,,,1993-10-12,13.794,7.4,391,Caro Diario
11653,9509,,,2004-04-23,35.402,7.4,4611,Man on Fire
11654,226,,,1999-09-02,14.089,7.4,1185,Boys Don't Cry
11655,187,,,2005-04-01,26.722,7.4,7477,Sin City
11656,508947,,,2022-03-10,133.255,7.4,4372,Turning Red
11657,364433,,,2016-02-25,14.331,7.4,2383,Lo chiamavano Jeeg Robot
11658,13689,,,2006-03-30,14.306,7.4,366,Peaceful Warrior
11659,11978,,,2000-09-13,28.385,7.4,2024,Men of Honor
11660,912598,,,2022-02-14,16.941,7.4,339,バブル
11661,489418,,,2018-12-05,7.154,7.4,439,Pupille
11662,346698,,,2023-07-19,1893.5,7.4,3058,Barbie
11663,340666,,,2016-11-04,22.395,7.4,7132,Nocturnal Animals
11664,165213,,,2013-02-21,9.762,7.4,392,신세계
11665,271110,,,2016-04-27,76.281,7.4,21405,Captain America: Civil War
11666,75233,,,2011-08-31,8.94,7.4,359,"Oslo, 31. august"
11667,9299,,,1996-04-11,10.177,7.4,719,Tesis
11668,206487,,,2014-08-28,39.369,7.4,5823,Predestination
11669,20558,,,2005-12-13,25.187,7.4,349,Scooby-Doo! in Where's My Mummy?
11670,18333,,,1968-02-19,7.907,7.4,422,Vargtimmen
11671,568,,,1995-06-30,23.15,7.4,4953,Apollo 13
11672,637534,,,2021-08-18,23.564,7.4,1070,BAC Nord
11673,507505,,,2018-08-09,10.777,7.4,507,El Ángel
11674,18917,,,1988-08-03,6.594,7.4,278,Něco z Alenky
11675,2690,,,1963-06-05,14.187,7.4,349,Irma la Douce
11676,1677,,,2004-10-29,26.415,7.4,1753,Ray
11677,319373,,,2015-05-30,10.219,7.4,469,あん
11678,227306,,,2014-12-25,21.119,7.4,3851,Unbroken
11679,8094,,,2002-08-30,14.452,7.4,359,The Magdalene Sisters
11680,4254,,,2003-11-27,12.711,7.4,331,कल हो ना हो
11681,630220,,,2020-01-02,10.053,7.4,625,18 regali
11682,10435,,,1992-12-17,13.611,7.4,931,Chaplin
11683,8055,,,2008-12-10,29.432,7.4,2752,The Reader
11684,292011,,,2019-12-13,19.269,7.4,2245,Richard Jewell
11685,73456,,,2011-08-11,44.593,7.4,702,Barbie: Princess Charm School
